antecedents,consequents,support,confidence,lift
"demand_indicator_high, recent_reviews_ratio_bin_medium","price_bin_low, availability_bin_high_low_0",0.04268415066568542,0.46877296105804556,1.3547466065225457
"demand_indicator_high, availability_bin_high_low_0","price_bin_low, recent_reviews_ratio_bin_medium",0.04268415066568542,0.15274120181948767,1.5132718141377919
"price_bin_low, recent_reviews_ratio_bin_medium","demand_indicator_high, availability_bin_high_low_0",0.04268415066568542,0.42288996906760934,1.5132718141377919
"price_bin_low, availability_bin_high_low_0","demand_indicator_high, recent_reviews_ratio_bin_medium",0.04268415066568542,0.12335653518948182,1.3547466065225457
"availability_bin_high_low_0, recent_reviews_ratio_bin_medium","demand_indicator_high, price_bin_low",0.04268415066568542,0.5383966244725739,1.350463894276147
demand_indicator_high,"price_bin_low, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.04268415066568542,0.08542354726412568,1.511036403499274
price_bin_low,"demand_indicator_high, availability_bin_high_low_0, recent_reviews_ratio_bin_medium",0.04268415066568542,0.06414639050874724,1.218808600340142
recent_reviews_ratio_bin_medium,"demand_indicator_high, price_bin_low, availability_bin_high_low_0",0.04268415066568542,0.289692750113516,1.292805792977724
availability_bin_high_low_0,"demand_indicator_high, price_bin_low, recent_reviews_ratio_bin_medium",0.04268415066568542,0.0853663975737032,1.1684721103792506
"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium",availability_bin_high_low_0,0.013848932896233358,0.4968,0.9935778422015075
availability_bin_high_low_0,"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_medium",0.013848932896233358,0.027697248115605904,0.9935778422015075
"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",reviews_per_month_bin_low,0.08880265828148347,0.9762196616817848,0.9915211182466853
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_high,0.08880265828148347,0.2829732802728823,0.9913903321131586
"price_bin_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",availability_bin_high_low_1,0.08880265828148347,0.46415666161557295,0.928334026026044
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",price_bin_low,0.08880265828148347,0.6652188439692616,0.9997009914346021
"price_bin_low, availability_bin_high_low_1","recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.08880265828148347,0.2780337941628264,0.9957918022408385
"price_bin_low, recent_reviews_ratio_bin_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.08880265828148347,0.4503505994118978,0.9112070764474737
"price_bin_low, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.08880265828148347,0.1364493026762156,1.0055091505840894
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_low, reviews_per_month_bin_low",0.08880265828148347,0.6543960558751027,1.0055091505840894
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_high",0.08880265828148347,0.17967692446530098,0.9112070764474736
"recent_reviews_ratio_bin_high, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.08880265828148347,0.3180511182108626,0.9957918022408385
price_bin_low,"availability_bin_high_low_1, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.08880265828148347,0.13345398485153162,0.9997009914346022
availability_bin_high_low_1,"price_bin_low, recent_reviews_ratio_bin_high, reviews_per_month_bin_low",0.08880265828148347,0.1776092774308653,0.928334026026044
recent_reviews_ratio_bin_high,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.08880265828148347,0.3111180560981327,0.9913903321131586
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.08880265828148347,0.0901945683933951,0.9915211182466853
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low",reviews_per_month_bin_low,0.1817979081644031,0.9878817256422685,1.0033659756625284
"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_1,0.1817979081644031,0.502465483234714,1.0049533779539612
"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",price_bin_low,0.1817979081644031,0.6184190562888787,0.929369559053878
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_low,0.1817979081644031,0.5793064241046049,1.0212966134568344
"recent_reviews_ratio_bin_low, price_bin_low","availability_bin_high_low_1, reviews_per_month_bin_low",0.1817979081644031,0.4949605343047966,1.001467616585208
"recent_reviews_ratio_bin_low, availability_bin_high_low_1","price_bin_low, reviews_per_month_bin_low",0.1817979081644031,0.6137167808477001,0.9430036038101538
"recent_reviews_ratio_bin_low, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.1817979081644031,0.32376186504626875,1.0136716792724296
"price_bin_low, availability_bin_high_low_1","recent_reviews_ratio_bin_low, reviews_per_month_bin_low",0.1817979081644031,0.5691942466136014,1.0136716792724296
"price_bin_low, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, availability_bin_high_low_1",0.1817979081644031,0.2793407120583902,0.9430036038101538
"availability_bin_high_low_1, reviews_per_month_bin_low","recent_reviews_ratio_bin_low, price_bin_low",0.1817979081644031,0.36783683783052074,1.0014676165852083
recent_reviews_ratio_bin_low,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.1817979081644031,0.3205032435620208,1.0212966134568344
price_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.1817979081644031,0.2732086600978618,0.9293695590538781
availability_bin_high_low_1,"recent_reviews_ratio_bin_low, price_bin_low, reviews_per_month_bin_low",0.1817979081644031,0.36360392506690453,1.0049533779539612
reviews_per_month_bin_low,"recent_reviews_ratio_bin_low, availability_bin_high_low_1, price_bin_low",0.1817979081644031,0.18464744388321366,1.0033659756625282
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",recent_reviews_ratio_bin_medium,0.04321937512544323,0.13772029562251278,0.9346928675660808
"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",availability_bin_high_low_1,0.04321937512544323,0.4424657534246575,0.8849512421639191
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",price_bin_low,0.04321937512544323,0.6472945891783567,0.9727641488486727
"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",reviews_per_month_bin_low,0.04321937512544323,0.9733802109492716,0.9886371614119525
"price_bin_low, reviews_per_month_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.04321937512544323,0.06640852551142788,0.9756961639770438
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_low, recent_reviews_ratio_bin_medium",0.04321937512544323,0.0874469813193755,0.866374301666398
"recent_reviews_ratio_bin_medium, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.04321937512544323,0.30046511627906974,0.9407314815716915
"price_bin_low, availability_bin_high_low_1","recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.04321937512544323,0.13531629660661917,0.9407314815716914
"price_bin_low, recent_reviews_ratio_bin_medium","availability_bin_high_low_1, reviews_per_month_bin_low",0.04321937512544323,0.4281926646045072,0.8663743016663978
"availability_bin_high_low_1, recent_reviews_ratio_bin_medium","price_bin_low, reviews_per_month_bin_low",0.04321937512544323,0.6349934469200524,0.9756961639770438
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_medium",0.04321937512544323,0.04389680400462071,0.9886371614119523
price_bin_low,"availability_bin_high_low_1, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.04321937512544323,0.06495073396340237,0.9727641488486726
availability_bin_high_low_1,"price_bin_low, recent_reviews_ratio_bin_medium, reviews_per_month_bin_low",0.04321937512544323,0.08644067796610169,0.8849512421639192
recent_reviews_ratio_bin_medium,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.04321937512544323,0.2933252610867262,0.9346928675660808
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",demand_indicator_high,0.16901942418768537,0.5385872654917566,1.07787162241881
"price_bin_low, availability_bin_high_low_1, demand_indicator_high",reviews_per_month_bin_low,0.16901942418768537,0.9680674415634181,0.9832411186469734
"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",availability_bin_high_low_1,0.16901942418768537,0.44007664615027287,0.8801729210537192
"availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",price_bin_low,0.16901942418768537,0.7880836019548716,1.1843440175366444
"price_bin_low, availability_bin_high_low_1","demand_indicator_high, reviews_per_month_bin_low",0.16901942418768537,0.5291858678955452,1.0928075666530415
"price_bin_low, reviews_per_month_bin_low","availability_bin_high_low_1, demand_indicator_high",0.16901942418768537,0.259705993215228,1.1792887535963583
"price_bin_low, demand_indicator_high","availability_bin_high_low_1, reviews_per_month_bin_low",0.16901942418768537,0.4239525647480002,0.8577951879733362
"availability_bin_high_low_1, reviews_per_month_bin_low","price_bin_low, demand_indicator_high",0.16901942418768537,0.34198177059832147,0.8577951879733362
"availability_bin_high_low_1, demand_indicator_high","price_bin_low, reviews_per_month_bin_low",0.16901942418768537,0.7674936708860759,1.1792887535963585
"demand_indicator_high, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.16901942418768537,0.34903748733535966,1.0928075666530417
price_bin_low,"availability_bin_high_low_1, reviews_per_month_bin_low, demand_indicator_high",0.16901942418768537,0.25400496011797036,1.1843440175366444
availability_bin_high_low_1,"price_bin_low, reviews_per_month_bin_low, demand_indicator_high",0.16901942418768537,0.3380463871543265,0.8801729210537192
reviews_per_month_bin_low,"price_bin_low, availability_bin_high_low_1, demand_indicator_high",0.16901942418768537,0.17166866746698678,0.9832411186469734
demand_indicator_high,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.16901942418768537,0.33825760956886547,1.07787162241881
"demand_indicator_low, price_bin_low, availability_bin_high_low_1",reviews_per_month_bin_low,0.14480051738364444,1.0,1.0156741942059844
"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",availability_bin_high_low_1,0.14480051738364444,0.5428475879943149,1.0857193886375145
"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",demand_indicator_low,0.14480051738364444,0.4614127345082433,0.9222290362417712
"demand_indicator_low, price_bin_low","availability_bin_high_low_1, reviews_per_month_bin_low",0.14480051738364444,0.5428475879943149,1.0983588436627143
"demand_indicator_low, reviews_per_month_bin_low","price_bin_low, availability_bin_high_low_1",0.14480051738364444,0.28941386226877647,0.9061309173295772
"price_bin_low, availability_bin_high_low_1","demand_indicator_low, reviews_per_month_bin_low",0.14480051738364444,0.45335846948750175,0.9061309173295772
"availability_bin_high_low_1, reviews_per_month_bin_low","demand_indicator_low, price_bin_low",0.14480051738364444,0.29297897301687575,1.0983588436627143
demand_indicator_low,"price_bin_low, availability_bin_high_low_1, reviews_per_month_bin_low",0.14480051738364444,0.28941386226877647,0.9222290362417713
availability_bin_high_low_1,"demand_indicator_low, price_bin_low, reviews_per_month_bin_low",0.14480051738364444,0.28960749330954505,1.0857193886375145
reviews_per_month_bin_low,"demand_indicator_low, price_bin_low, availability_bin_high_low_1",0.14480051738364444,0.14707014881424268,1.0156741942059844
"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",demand_indicator_high,0.05914230280323811,0.6501593527825448,1.3011602043257204
"price_bin_low, availability_bin_high_low_1, demand_indicator_high",recent_reviews_ratio_bin_high,0.05914230280323811,0.33874057989526124,1.1867697744420196
"price_bin_low, recent_reviews_ratio_bin_high, demand_indicator_high",availability_bin_high_low_1,0.05914230280323811,0.4267782426778243,0.8535755209596931
"availability_bin_high_low_1, recent_reviews_ratio_bin_high, demand_indicator_high",price_bin_low,0.05914230280323811,0.779770655689503,1.1718511955148805
"price_bin_low, availability_bin_high_low_1","demand_indicator_high, recent_reviews_ratio_bin_high",0.05914230280323811,0.18516966904063678,1.0471929788688603
"price_bin_low, recent_reviews_ratio_bin_high","availability_bin_high_low_1, demand_indicator_high",0.05914230280323811,0.2999321420493101,1.361950094342594
"price_bin_low, demand_indicator_high","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.05914230280323811,0.14834703809363986,1.093184804462926
"availability_bin_high_low_1, recent_reviews_ratio_bin_high","price_bin_low, demand_indicator_high",0.05914230280323811,0.43582580115036973,1.093184804462926
"availability_bin_high_low_1, demand_indicator_high","price_bin_low, recent_reviews_ratio_bin_high",0.05914230280323811,0.2685569620253164,1.3619500943425937
"demand_indicator_high, recent_reviews_ratio_bin_high","price_bin_low, availability_bin_high_low_1",0.05914230280323811,0.33446840711312903,1.0471929788688603
price_bin_low,"availability_bin_high_low_1, recent_reviews_ratio_bin_high, demand_indicator_high",0.05914230280323811,0.08887995173939273,1.1718511955148807
availability_bin_high_low_1,"price_bin_low, recent_reviews_ratio_bin_high, demand_indicator_high",0.05914230280323811,0.11828724353256022,0.8535755209596931
recent_reviews_ratio_bin_high,"price_bin_low, availability_bin_high_low_1, demand_indicator_high",0.05914230280323811,0.20720368778810846,1.1867697744420196
demand_indicator_high,"price_bin_low, availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.05914230280323811,0.11836115326251898,1.3011602043257204
"demand_indicator_low, price_bin_low, recent_reviews_ratio_bin_high",availability_bin_high_low_1,0.03182355433643318,0.5429984779299848,1.086021175239003
"demand_indicator_low, price_bin_low","availability_bin_high_low_1, recent_reviews_ratio_bin_high",0.03182355433643318,0.11930440598612158,0.8791666177195855
"demand_indicator_low, recent_reviews_ratio_bin_high","price_bin_low, availability_bin_high_low_1",0.03182355433643318,0.29301848049281315,0.91741667949855
"price_bin_low, availability_bin_high_low_1","demand_indicator_low, recent_reviews_ratio_bin_high",0.03182355433643318,0.09963692221756738,0.9174166794985501
