host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,room_type,accommodates,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews,host_tenure_days,review_recency_days,property_type_grouped
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.68651,176.07516,Entire home/apt,6,3.0,3.0,366.0,2,1125,1.0,30,60,90,365,4,3,0,180,3,4.75,5.0,4.5,4.5,5.0,5.0,4.75,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.23,2.0,27,1,True,2886,167.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,4.0,1.0,0.0,-37.71796,176.17488,Entire home/apt,2,1.0,1.0,66.0,1,30,1.0,26,46,46,282,216,59,5,98,43,4.84,4.88,4.94,4.9,4.9,4.84,4.79,0,1,1,0,0,2303,Te Papa-Welcome Bay Ward,23,Tauranga City,2.64,1.0,33,2,True,4252,14.0,Entire home/apt
within an hour,100.0,100.0,1.0,4.0,4.0,1.0,1.0,-43.5203862308847,172.65018604695797,Entire home/apt,8,3.0,3.0,276.0,2,1125,1.0,17,39,55,146,59,6,2,146,23,4.75,4.73,4.73,4.9,4.86,4.46,4.69,0,3,3,0,0,6012,Central Ward,60,Christchurch City,1.77,2.0,62,3,True,4991,15.0,Entire home/apt
within an hour,100.0,90.0,1.0,1.0,1.0,1.0,1.0,-37.71862,176.1742,Entire home/apt,5,2.0,3.0,108.0,2,27,1.0,15,39,65,233,289,23,3,143,24,4.89,4.94,4.91,4.97,4.96,4.86,4.87,1,1,1,0,0,2303,Te Papa-Welcome Bay Ward,23,Tauranga City,2.71,1.0,42,3,True,3409,2.0,Entire home/apt
within a day,60.0,0.0,0.0,1.0,1.0,0.0,1.0,-37.6630777,176.2107077,Entire home/apt,10,5.0,8.0,558.0,1,365,1.0,0,0,0,54,1,1,0,0,0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.16,2.0,28,1,True,654,181.0,Entire home/apt
a few days or more,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-37.75705,175.29858,Entire home/apt,1,0.0,2.0,154.0,1,365,1.0,29,59,89,270,0,0,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,1602,East Ward,16,Hamilton City,0.0,1.0,23,2,False,2260,9999.0,Entire home/apt
within a few hours,100.0,87.0,1.0,1.0,1.0,1.0,1.0,-36.70724,174.72054,Entire home/apt,4,2.0,2.0,153.0,1,15,1.0,21,51,81,81,36,20,1,81,31,4.97,4.97,5.0,4.94,4.97,4.83,4.92,0,1,1,0,0,7602,Albany Ward,76,Auckland,1.99,2.0,53,2,True,563,27.0,Entire home/apt
within a day,100.0,44.0,1.0,4.0,5.0,1.0,1.0,-45.86560150898038,170.5093170680921,Entire home/apt,3,2.0,2.0,229.0,80,365,1.0,23,53,83,358,0,0,0,173,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,3,0,0,7199,Area Outside Ward,71,Dunedin City,0.0,1.0,36,2,False,4397,9999.0,Entire home/apt
within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.5036555,172.7291983,Entire home/apt,2,1.0,1.0,127.0,1,365,1.0,4,28,58,234,20,17,2,141,13,4.85,4.9,4.85,4.8,4.95,4.8,4.8,0,133,133,0,0,6007,Coastal Ward,60,Christchurch City,1.34,1.0,52,2,True,567,6.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.5385502,172.5789156,Entire home/apt,2,1.0,1.0,125.0,1,365,1.0,29,59,89,270,1,1,0,180,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,21,17,4,0,6010,Riccarton Ward,60,Christchurch City,0.23,1.0,46,1,True,2664,132.0,Entire home/apt
within an hour,100.0,100.0,0.0,3.0,5.0,1.0,1.0,-43.5146,172.62347,Entire home/apt,4,3.0,4.0,285.0,1,1125,1.0,29,59,89,312,60,0,0,131,0,4.78,4.75,4.87,4.92,4.87,4.93,4.57,0,3,3,0,0,6004,Fendalton Ward,60,Christchurch City,0.58,2.0,23,3,True,3534,888.0,Entire home/apt
within an hour,100.0,99.0,0.0,5.0,5.0,1.0,1.0,-43.520549,172.6299375,Entire home/apt,12,6.0,6.0,695.0,2,28,1.0,22,50,62,137,2,2,1,99,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,5,5,0,0,6012,Central Ward,60,Christchurch City,0.32,4.0,36,2,True,478,22.0,Entire home/apt
within an hour,100.0,97.0,1.0,2.0,3.0,1.0,1.0,-37.69101,176.1411,Entire home/apt,3,2.0,3.0,144.0,1,365,1.0,17,39,57,286,98,17,0,138,15,5.0,5.0,4.98,4.99,5.0,4.94,4.95,1,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,2.68,1.0,53,2,True,2800,35.0,Entire home/apt
within an hour,100.0,96.0,1.0,4.0,4.0,1.0,1.0,-43.51277273096501,172.62477982789278,Entire home/apt,5,2.0,0.0,151.0,1,365,1.0,0,0,0,54,9,8,0,29,7,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,4,4,0,0,6004,Fendalton Ward,60,Christchurch City,0.71,2.5,49,2,True,807,146.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.69166,176.07449,Entire home/apt,2,1.0,1.0,219.0,2,1125,1.0,27,57,87,356,12,5,0,177,3,4.5,4.83,4.5,4.83,4.75,4.92,4.25,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.18,2.0,27,1,True,2886,127.0,Entire home/apt
within an hour,100.0,100.0,0.0,5.0,7.0,1.0,1.0,-36.87162,174.77386,Private room,2,1.0,1.0,207.0,1,365,1.0,29,59,89,361,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0,5,0,7608,Ōrākei Ward,76,Auckland,0.0,1.0,19,2,False,1359,9999.0,Hotel/Boutique
unknown,0.0,50.0,0.0,1.0,1.0,0.0,1.0,-43.54320682953794,172.60933975515613,Entire home/apt,4,2.0,2.0,208.0,1,365,1.0,0,0,0,166,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6011,Spreydon Ward,60,Christchurch City,0.0,1.0,7,1,False,258,9999.0,Entire home/apt
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-45.03902,168.63475,Entire home/apt,2,1.0,1.0,183.0,3,1125,1.0,3,9,23,116,402,53,3,78,46,4.89,4.89,4.97,4.98,4.98,4.75,4.81,1,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.96,1.0,41,2,True,3059,4.0,Entire home/apt
within an hour,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-43.5134853,172.6249827,Entire home/apt,6,3.0,4.0,180.0,2,365,1.0,19,40,65,280,2,2,0,120,2,4.5,4.5,5.0,4.5,4.5,5.0,5.0,1,2,2,0,0,6004,Fendalton Ward,60,Christchurch City,0.18,2.0,53,1,True,1468,280.0,Entire home/apt
within an hour,100.0,100.0,1.0,36.0,53.0,1.0,0.0,-45.03805,168.63466,Entire home/apt,4,2.0,2.0,399.0,2,21,1.0,2,6,19,229,153,38,1,53,45,4.93,4.91,4.95,4.93,4.79,4.86,4.73,1,31,31,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.57,1.5,67,3,True,3474,24.0,Entire home/apt
a few days or more,25.0,33.0,0.0,4.0,4.0,1.0,1.0,-43.5187,172.64984,Entire home/apt,6,3.0,3.0,286.0,2,32,1.0,29,59,89,270,3,3,0,180,0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0,4,1,3,0,6012,Central Ward,60,Christchurch City,0.49,2.0,56,1,True,3793,121.0,Entire home/apt
unknown,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-41.51105699571158,173.82244034418028,Entire home/apt,4,2.0,2.0,220.0,1,365,1.0,30,60,89,166,29,29,1,166,3,4.79,4.97,4.97,4.97,4.97,4.9,4.86,0,1,1,0,0,5302,Wairau-Awatere Ward,53,Marlborough District,4.55,1.0,19,1,True,1423,29.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-43.46646,172.58437,Entire home/apt,4,2.0,4.0,162.0,3,58,1.0,27,57,87,178,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6001,Harewood Ward,60,Christchurch City,0.0,1.0,6,3,False,2959,9999.0,Unique/Other
unknown,0.0,0.0,1.0,52.0,53.0,1.0,1.0,-38.7057338,176.0279205,Entire home/apt,8,3.0,5.0,217.0,2,14,1.0,15,40,55,126,42,37,5,125,21,4.55,4.71,4.55,4.95,4.86,4.88,4.5,0,51,50,1,0,2102,Taupō Ward,21,Taupo District,2.28,1.0,40,2,True,2654,2.0,Entire home/apt
within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-46.43193,168.3632,Entire home/apt,4,2.0,3.0,177.0,1,60,1.0,22,48,70,321,318,20,0,149,29,4.88,4.97,4.98,4.98,4.96,4.66,4.84,1,5,5,0,0,7599,Area Outside Ward,75,Invercargill City,3.82,1.0,26,2,True,3189,81.0,Entire home/apt
within an hour,100.0,99.0,1.0,59.0,73.0,1.0,1.0,-38.70535,176.08796,Entire home/apt,2,1.0,2.0,240.0,2,1125,1.0,23,51,76,297,112,20,0,138,22,4.72,4.85,4.85,4.74,4.74,4.82,4.74,0,57,57,0,0,2102,Taupō Ward,21,Taupo District,1.03,1.0,53,2,True,4043,77.0,Entire home/apt
within an hour,100.0,99.0,0.0,57.0,66.0,1.0,1.0,-38.68959,176.07813,Entire home/apt,8,3.0,6.0,298.0,2,14,1.0,23,53,82,256,21,11,0,169,13,4.76,4.86,4.95,4.81,4.71,4.9,4.71,1,53,53,0,0,2102,Taupō Ward,21,Taupo District,1.13,1.0,34,2,True,1352,61.0,Entire home/apt
within an hour,100.0,91.0,1.0,1.0,1.0,1.0,1.0,-43.50298,172.5856,Entire home/apt,2,1.0,1.0,90.0,1,7,1.0,15,45,75,346,428,34,2,163,46,4.95,4.95,4.97,4.98,4.99,4.94,4.94,0,1,1,0,0,6004,Fendalton Ward,60,Christchurch City,3.77,1.0,37,2,True,3413,20.0,Entire home/apt
within an hour,100.0,96.0,0.0,6.0,6.0,1.0,1.0,-43.80146372504731,172.97047839577397,Private room,2,1.0,1.0,210.0,1,30,1.0,26,56,85,344,3,3,0,169,0,4.67,4.67,5.0,5.0,5.0,5.0,4.33,1,6,2,4,0,6016,Banks Peninsula Ward,60,Christchurch City,0.56,1.0,19,2,True,305,97.0,Hotel/Boutique
unknown,0.0,0.0,0.0,6.0,7.0,1.0,1.0,-42.5299392,172.8296024,Private room,2,1.0,1.0,198.0,2,365,1.0,28,58,88,358,0,0,0,174,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6,0,5801,West Ward,58,Hurunui District,0.0,1.0,32,2,False,4,9999.0,Hotel/Boutique
within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-38.68698,176.08135,Entire home/apt,6,3.0,4.0,269.0,1,1125,1.0,23,51,78,222,192,10,1,152,17,4.97,4.98,4.92,4.98,4.99,4.97,4.91,0,1,1,0,0,2102,Taupō Ward,21,Taupo District,1.79,2.0,55,2,True,3261,13.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-43.516352033294446,172.63231541497586,Entire home/apt,6,3.0,3.0,226.0,2,1125,1.0,29,59,89,364,1,1,0,180,0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,1,1684,1683,1,0,6012,Central Ward,60,Christchurch City,0.23,2.0,18,1,True,2886,132.0,Entire home/apt
within an hour,100.0,35.0,0.0,21.0,21.0,1.0,1.0,-43.4900208,172.5942475,Entire home/apt,4,2.0,2.0,350.0,1,365,1.0,28,58,88,269,0,0,0,179,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,17,4,0,6003,Papanui Ward,60,Christchurch City,0.0,1.0,43,1,False,2664,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,5.0,7.0,1.0,1.0,-43.51732678062942,172.64339437716967,Entire home/apt,4,2.0,2.0,143.0,1,365,1.0,0,0,0,228,0,0,0,58,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,5,0,0,6012,Central Ward,60,Christchurch City,0.0,1.0,19,2,False,46,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.71837563557863,176.089860906981,Entire home/apt,6,3.0,3.0,315.0,2,365,1.0,29,59,89,364,0,0,0,180,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.0,1.0,25,1,False,2886,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,1.0,2.0,1.0,1.0,-45.02876,168.74424,Entire home/apt,4,2.0,4.0,206.0,2,28,1.0,2,2,2,2,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,1.0,19,1,False,1188,9999.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.72486971535867,176.07591582164852,Entire home/apt,8,3.0,5.0,485.0,2,1125,1.0,27,57,87,362,0,0,0,178,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.0,3.0,28,1,False,2886,9999.0,Entire home/apt
within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.53219240000001,172.6010008,Entire home/apt,10,4.0,5.0,353.0,1,365,1.0,6,20,48,206,0,0,0,116,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,133,133,0,0,6010,Riccarton Ward,60,Christchurch City,0.0,3.0,52,2,False,567,9999.0,Entire home/apt
within a day,100.0,0.0,0.0,1.0,1.0,1.0,1.0,-38.73573,176.06835,Entire home/apt,10,4.0,8.0,356.0,2,30,1.0,0,0,0,35,7,0,0,0,0,4.86,5.0,4.86,5.0,5.0,4.86,4.71,0,1,1,0,0,2102,Taupō Ward,21,Taupo District,0.15,2.0,21,2,True,2091,909.0,Entire home/apt
within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-38.7187,176.07872,Entire home/apt,6,4.0,7.0,381.0,2,1125,1.0,29,59,89,364,4,1,0,180,2,4.5,4.5,4.25,4.0,4.5,4.75,4.25,1,1684,1683,1,0,2102,Taupō Ward,21,Taupo District,0.17,1.0,29,1,True,2886,265.0,Entire home/apt
within an hour,100.0,100.0,0.0,4.0,4.0,1.0,1.0,-45.0655543440363,168.7517273426056,Entire home/apt,2,1.0,1.0,183.0,1,1125,1.0,1,1,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,1,2,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.0,1.0,12,2,False,1263,9999.0,Entire home/apt
unknown,0.0,0.0,0.0,2.0,2.0,1.0,1.0,-43.57675,172.63319,Private room,2,1.0,0.0,468.0,1,730,1.0,24,54,81,348,1,0,0,169,1,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1,2,0,2,0,6013,Cashmere Ward,60,Christchurch City,0.07,1.0,36,2,True,2059,405.0,Private room
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.5909,172.57975,Entire home/apt,6,3.0,3.0,160.0,2,40,1.0,0,0,26,191,0,0,0,45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6009,Halswell Ward,60,Christchurch City,0.0,2.0,16,1,False,3345,9999.0,Entire home/apt
within an hour,100.0,100.0,1.0,3.0,3.0,1.0,1.0,-38.68922,176.0782,Entire home/apt,6,3.0,4.0,350.0,2,365,1.0,0,27,48,49,220,60,0,49,87,4.92,4.93,4.91,4.96,4.96,4.9,4.88,1,2,2,0,0,2102,Taupō Ward,21,Taupo District,5.41,2.0,48,2,True,2925,36.0,Entire home/apt
within an hour,100.0,100.0,0.0,23.0,23.0,1.0,1.0,-43.80857,172.96068,Hotel room,3,2.0,2.0,202.0,1,1125,1.0,23,52,79,300,55,4,0,148,5,4.36,4.47,4.71,4.69,4.71,4.85,4.25,1,23,16,1,0,6016,Banks Peninsula Ward,60,Christchurch City,0.77,1.0,28,2,True,3346,158.0,Hotel/Boutique
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.5056,172.64269,Private room,2,1.0,1.0,87.0,2,1125,1.0,5,15,30,97,67,4,0,49,7,4.87,4.87,4.78,4.9,4.93,4.87,4.87,1,1,0,1,0,6005,Innes Ward,60,Christchurch City,0.75,1.0,44,2,True,3281,138.0,Private room
within an hour,100.0,99.0,0.0,3.0,3.0,1.0,1.0,-46.37686780781295,168.3492723729952,Entire home/apt,4,2.0,2.0,121.0,2,90,1.0,12,42,72,330,37,19,1,162,17,4.92,4.89,4.97,4.86,4.89,4.84,4.84,1,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,1.18,1.0,44,2,True,945,16.0,Entire home/apt
within an hour,100.0,97.0,1.0,2.0,2.0,1.0,1.0,-40.6845338,172.65556,Entire home/apt,2,1.0,1.0,149.0,2,30,1.0,3,33,63,333,53,17,0,148,20,4.91,4.87,5.0,5.0,4.98,4.89,4.87,0,2,2,0,0,5101,Golden Bay Ward,51,Tasman District,1.77,1.0,48,2,True,3411,74.0,Unique/Other
within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-46.40046,168.36085,Entire home/apt,2,1.0,1.0,90.0,3,730,1.0,0,6,36,140,50,20,2,112,18,4.98,5.0,4.98,4.98,5.0,4.94,4.98,0,1,1,0,0,7599,Area Outside Ward,75,Invercargill City,1.49,1.0,37,1,True,1790,19.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-36.78783280456748,174.74227717619632,Entire home/apt,2,1.0,1.0,98.0,2,180,1.0,0,2,32,165,14,14,0,102,10,4.64,4.64,4.5,4.86,4.86,4.29,4.43,1,1,1,0,0,7603,North Shore Ward,76,Auckland,1.7,1.0,44,2,True,3164,107.0,Entire home/apt
within an hour,100.0,98.0,1.0,6.0,7.0,1.0,1.0,-44.09486,171.2357,Private room,2,1.0,2.0,81.0,3,30,1.0,16,44,44,187,0,0,0,44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,3,3,0,6401,Geraldine Ward,64,Timaru District,0.0,2.0,25,2,False,3894,9999.0,Private room
within a few hours,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-36.812816452688935,175.69585180321548,Entire home/apt,2,1.0,1.0,173.0,2,10,1.0,25,43,69,229,19,19,0,148,4,4.95,4.95,5.0,5.0,4.89,4.84,4.79,1,1,1,0,0,1102,Mercury Bay Ward,11,Thames-Coromandel District,2.38,1.0,46,1,True,1944,33.0,Entire home/apt
unknown,0.0,25.0,0.0,1.0,1.0,1.0,1.0,-43.49232,172.59881,Entire home/apt,5,3.0,4.0,270.0,3,365,1.0,0,0,0,187,1,1,0,3,1,4.0,5.0,4.0,5.0,5.0,5.0,4.0,0,1,1,0,0,6003,Papanui Ward,60,Christchurch City,0.11,1.0,47,2,True,508,274.0,Entire home/apt
within an hour,100.0,92.0,1.0,1.0,1.0,1.0,1.0,-43.58740534634271,172.60284987634293,Private room,2,1.0,1.0,129.0,1,1125,1.0,30,60,90,365,6,6,0,180,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,0,1,0,6009,Halswell Ward,60,Christchurch City,0.97,1.0,55,2,True,214,131.0,Private room
within an hour,100.0,98.0,1.0,1.0,1.0,1.0,1.0,-43.50358,172.58965,Private room,2,1.0,1.0,85.0,1,1125,1.0,14,44,74,252,465,79,1,162,108,4.92,4.95,4.94,4.92,4.97,4.89,4.91,0,1,0,1,0,6004,Fendalton Ward,60,Christchurch City,6.76,1.0,27,2,True,3450,9.0,Private room
within an hour,100.0,96.0,0.0,2.0,2.0,1.0,1.0,-43.4929159,172.612607,Entire home/apt,5,2.0,3.0,109.0,1,1125,1.0,12,34,54,215,1,1,1,125,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,2,2,0,0,6003,Papanui Ward,60,Christchurch City,1.0,2.0,65,2,True,870,19.0,Entire home/apt
unknown,0.0,100.0,0.0,1.0,2.0,1.0,1.0,-38.6931008,176.080619,Entire home/apt,6,3.0,4.0,225.0,2,28,1.0,13,35,57,104,2,2,0,104,0,5.0,5.0,5.0,4.5,5.0,5.0,5.0,0,1,1,0,0,2102,Taupō Ward,21,Taupo District,0.78,1.0,39,2,True,3199,71.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.9970096,168.7910576,Entire home/apt,4,2.0,2.0,333.0,1,365,1.0,22,52,82,202,2,2,0,172,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.8,1.0,52,2,True,379,69.0,Entire home/apt
within an hour,100.0,96.0,1.0,10.0,11.0,1.0,1.0,-43.46329,172.6187,Entire home/apt,9,3.0,6.0,935.0,2,1125,1.0,28,58,88,363,5,0,0,179,1,4.6,4.4,4.2,4.8,4.6,4.6,4.0,0,3,3,0,0,6001,Harewood Ward,60,Christchurch City,0.16,2.5,46,2,True,4365,543.0,Entire home/apt
a few days or more,0.0,0.0,0.0,1.0,1.0,1.0,1.0,-43.5061006,172.6438076,Entire home/apt,6,4.0,5.0,320.0,5,22,1.0,0,0,0,163,0,0,0,73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1,0,0,6005,Innes Ward,60,Christchurch City,0.0,2.0,15,2,False,4356,9999.0,Entire home/apt
unknown,0.0,100.0,0.0,2.0,2.0,1.0,1.0,-43.514,172.63729,Entire home/apt,6,2.0,2.0,197.0,1,365,1.0,22,44,72,309,1,1,0,135,0,4.0,5.0,3.0,5.0,5.0,3.0,3.0,1,2,2,0,0,6005,Innes Ward,60,Christchurch City,0.17,2.0,9,2,True,387,177.0,Entire home/apt
within an hour,100.0,100.0,1.0,5.0,6.0,1.0,1.0,-43.42483,172.58912,Private room,4,2.0,2.0,170.0,1,1125,1.0,29,59,89,364,26,3,0,180,8,4.77,4.85,4.73,4.85,4.96,4.77,4.85,0,5,2,3,0,5903,Kaiapoi-Woodend Ward,59,Waimakariri District,0.36,1.5,21,1,True,2539,132.0,Private room
within an hour,100.0,99.0,1.0,259.0,272.0,1.0,1.0,-43.5137562,172.6445692,Entire home/apt,6,3.0,4.0,239.0,1,365,1.0,23,53,83,358,1,1,1,174,0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,0,122,122,0,0,6005,Innes Ward,60,Christchurch City,1.0,2.5,47,2,True,1001,5.0,Entire home/apt
within a few hours,100.0,89.0,1.0,1.0,1.0,1.0,1.0,-45.0038337,168.7941623,Private room,2,1.0,1.0,135.0,2,365,1.0,9,21,51,52,38,16,0,52,29,4.97,4.87,5.0,4.95,5.0,4.89,4.87,0,1,0,1,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.21,1.0,35,2,True,3010,72.0,Private room
unknown,0.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.53386,172.61037,Entire home/apt,6,3.0,4.0,301.0,2,30,1.0,22,52,76,325,118,3,0,152,7,4.83,4.96,4.86,4.92,4.96,4.92,4.78,1,1,1,0,0,6010,Riccarton Ward,60,Christchurch City,1.48,2.5,35,2,True,2405,155.0,Entire home/apt
within an hour,100.0,100.0,0.0,14.0,21.0,1.0,1.0,-37.79836,175.30367,Entire home/apt,10,4.0,6.0,157.0,1,1125,1.0,26,53,77,302,188,44,2,150,57,4.69,4.78,4.65,4.91,4.84,4.86,4.66,0,10,9,1,0,1602,East Ward,16,Hamilton City,4.37,2.5,52,3,True,3267,15.0,Entire home/apt
within an hour,100.0,100.0,0.0,1.0,4.0,1.0,1.0,-37.79446,175.31204,Entire home/apt,8,4.0,5.0,261.0,2,1125,1.0,30,60,90,268,89,5,1,178,6,4.8,4.89,4.8,4.9,4.98,4.84,4.69,0,1,1,0,0,1602,East Ward,16,Hamilton City,1.21,1.0,44,2,True,3032,21.0,Entire home/apt
within a few hours,100.0,98.0,1.0,2.0,2.0,1.0,1.0,-45.00206,168.79401,Private room,2,1.0,1.0,101.0,1,1125,1.0,20,45,56,281,97,23,0,120,23,4.74,4.9,4.81,4.97,4.77,4.76,4.73,0,2,1,1,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.5,1.0,22,2,True,2734,102.0,Private room
within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-45.03748,168.6443,Entire home/apt,6,3.0,4.0,942.0,3,1125,1.0,28,51,81,353,118,49,8,170,32,4.97,4.97,4.97,4.97,4.94,4.94,4.85,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.92,2.0,54,2,True,4136,10.0,Entire home/apt
within an hour,100.0,100.0,1.0,6.0,8.0,1.0,1.0,-45.03489,168.64652,Entire home/apt,5,2.0,3.0,379.0,1,1124,1.0,4,13,41,297,538,53,0,120,67,4.64,4.8,4.75,4.93,4.85,4.79,4.58,1,5,5,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,5.05,1.0,42,2,True,3441,33.0,Entire home/apt
within an hour,100.0,99.0,1.0,43.0,49.0,1.0,1.0,-42.5182173,172.8163226,Entire home/apt,6,3.0,4.0,456.0,1,365,1.0,22,52,79,347,15,9,0,166,12,4.93,4.93,5.0,4.93,4.93,4.93,4.6,1,43,42,1,0,5801,West Ward,58,Hurunui District,1.05,2.0,56,2,True,1703,32.0,Entire home/apt
within an hour,100.0,99.0,1.0,3.0,5.0,1.0,1.0,-42.52646,172.81557,Private room,2,1.0,1.0,206.0,1,1125,1.0,20,46,75,328,81,41,5,146,21,4.88,4.93,4.93,4.99,4.93,4.89,4.83,0,3,2,1,0,5801,West Ward,58,Hurunui District,0.77,1.0,33,3,True,4520,10.0,Hotel/Boutique
unknown,0.0,0.0,0.0,6.0,7.0,1.0,1.0,-42.52909598533062,172.8302654465966,Private room,3,1.0,2.0,226.0,2,365,1.0,29,59,89,359,0,0,0,175,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,0,6,0,5801,West Ward,58,Hurunui District,0.0,1.0,32,2,False,4,9999.0,Hotel/Boutique
within an hour,100.0,98.0,1.0,3.0,3.0,1.0,1.0,-42.52471,172.82936,Private room,2,1.0,1.0,236.0,1,365,1.0,25,55,81,345,24,24,1,163,4,4.96,4.92,5.0,5.0,4.96,5.0,4.96,1,3,0,3,0,5801,West Ward,58,Hurunui District,3.04,1.0,42,2,True,248,30.0,Hotel/Boutique
