id,host_since,host_location,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_has_profile_pic,host_identity_verified,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,availability_eoy,number_of_reviews_ly,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,region_id,region_name,region_parent_id,region_parent_name,reviews_per_month,bathrooms_num,amenities_count,host_verifications_count,has_reviews
765564136761646550,2021-06-05,"Auckland, New Zealand",within a few hours,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.69776,169.13879,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,350.0,2,1125,1.0,9,12,27,113,21,7,0,113,12,2023-01-01,2025-04-17,4.86,4.9,4.86,4.95,4.86,4.95,4.76,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.69,1.0,52,2,True
1155292024316042795,2017-08-09,"Auckland, New Zealand",within an hour,100.0,100.0,0.0,1738.0,4577.0,1.0,1.0,-44.70075,169.11076,Entire home,Entire home/apt,5,1.0,1 bath,2.0,3.0,562.0,2,1125,1.0,25,55,85,360,0,0,0,175,0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1684,1683,1,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.0,1.0,25,1,False
1114707029698982219,2017-02-26,"Reefton, New Zealand",within an hour,100.0,60.0,1.0,1.0,1.0,1.0,1.0,-42.11263098351772,171.86330638825893,Entire home,Entire home/apt,7,1.0,1 bath,4.0,5.0,152.0,1,365,1.0,0,0,0,75,11,8,0,1,9,2024-03-30,2025-05-02,5.0,5.0,5.0,4.91,5.0,5.0,5.0,0,1,1,0,0,5502,Inangahua Ward,55,Buller District,0.71,1.0,51,2,True
37998754,2016-07-18,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,127.0,156.0,1.0,0.0,-45.02247,168.69512,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,4.0,604.0,2,77,1.0,5,16,27,66,266,51,6,66,51,2019-10-26,2025-06-22,4.61,4.65,4.64,4.88,4.88,4.85,4.53,1,124,124,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,3.84,2.5,38,2,True
44003740,2016-04-05,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,61.0,69.0,1.0,1.0,-45.01739,168.7185,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,240.0,3,365,1.0,25,55,85,360,67,23,0,175,34,2020-08-10,2025-04-23,4.82,4.75,4.93,4.91,4.9,4.82,4.64,1,61,61,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.12,1.0,54,3,True
1168398954554405861,2022-10-20,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,28.0,38.0,1.0,1.0,-45.02747,168.66894,Entire home,Entire home/apt,6,2.5,2.5 baths,3.0,3.0,692.0,3,31,1.0,7,12,33,278,12,12,1,108,5,2024-08-11,2025-06-08,5.0,4.92,4.92,4.92,4.92,5.0,4.92,1,23,23,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.09,2.5,38,2,True
1111752959920892708,2016-07-27,"Christchurch, New Zealand",within an hour,100.0,96.0,1.0,47.0,63.0,1.0,1.0,-43.5305315,172.6417818,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,128.0,1,7,1.0,18,41,66,239,66,54,0,149,44,2024-03-23,2025-06-02,4.91,4.91,4.95,4.7,4.94,4.98,4.79,1,38,38,0,0,6012,Central Ward,60,Christchurch City,4.21,2.0,41,2,True
46014929,2015-08-20,"Christchurch, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-43.52845,172.64639,Entire townhouse,Entire home/apt,6,1.0,1 bath,2.0,2.0,95.0,1,1125,1.0,7,31,58,231,279,57,1,145,58,2020-11-05,2025-06-15,4.82,4.87,4.82,4.93,4.92,4.8,4.81,1,1,1,0,0,6012,Central Ward,60,Christchurch City,4.91,1.0,50,1,True
1115354746929784275,2023-12-30,,within an hour,100.0,100.0,0.0,2.0,4.0,1.0,1.0,-45.02163669999999,168.7048617,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,2.0,198.0,1,365,1.0,2,5,14,212,76,68,2,51,47,2024-04-11,2025-06-18,4.49,4.67,4.59,4.74,4.8,4.8,4.47,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,5.06,1.0,48,2,True
611149378751836342,2018-05-17,"Christchurch, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-40.680874,172.678177,Entire vacation home,Entire home/apt,2,1.0,1 bath,1.0,1.0,136.0,2,365,1.0,29,59,89,327,54,16,0,166,23,2023-01-19,2025-05-13,4.7,4.78,4.7,4.94,4.85,4.8,4.67,1,1,1,0,0,5101,Golden Bay Ward,51,Tasman District,1.8,1.0,30,2,True
15873084,2016-11-07,"Wanaka, New Zealand",,,,1.0,1.0,1.0,1.0,1.0,-44.68474,169.14842,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,136.0,1,1125,1.0,7,14,43,43,907,115,0,43,123,2016-11-17,2025-05-31,4.93,4.96,4.98,4.97,4.95,4.88,4.89,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,8.63,1.0,43,2,True
875158422264639388,2016-07-18,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,127.0,156.0,1.0,0.0,-45.01660048488836,168.70946616931153,Entire home,Entire home/apt,8,3.0,3 baths,4.0,4.0,626.0,2,78,1.0,10,17,36,119,52,17,2,119,15,2023-05-24,2025-06-28,4.96,4.98,4.98,5.0,4.98,4.9,4.87,1,124,124,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.02,3.0,28,2,True
51216514,2017-08-28,"Queenstown, New Zealand",within an hour,100.0,99.0,1.0,81.0,93.0,1.0,1.0,-45.020264,168.701645,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,3.0,708.0,1,1125,1.0,5,21,43,285,46,10,0,105,21,2022-03-27,2025-04-24,4.98,5.0,4.91,5.0,5.0,4.93,4.91,1,78,78,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.15,2.0,54,2,True
1399065642751097249,2015-11-22,"Canterbury, New Zealand",within an hour,100.0,100.0,0.0,104.0,112.0,1.0,1.0,-43.52742670346364,172.6387779882296,Entire townhouse,Entire home/apt,4,2.0,2 baths,2.0,2.0,126.0,1,365,1.0,16,46,76,325,3,3,1,141,0,2025-05-10,2025-07-01,5.0,5.0,5.0,4.33,4.67,5.0,5.0,1,83,83,0,0,6012,Central Ward,60,Christchurch City,1.58,2.0,49,2,True
711095076396788477,2013-08-02,"Wānaka, New Zealand",,,,1.0,2.0,2.0,1.0,1.0,-44.71046,169.14493,Entire home,Entire home/apt,11,3.5,3.5 baths,5.0,8.0,900.0,3,365,1.0,0,0,0,46,1,0,0,10,0,2023-01-01,2023-01-01,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0,2,2,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.03,3.5,14,2,True
822805172980431242,2018-10-02,"Tauranga, New Zealand",within an hour,100.0,100.0,1.0,1.0,2.0,1.0,1.0,-37.67985,176.12467,Entire home,Entire home/apt,6,2.0,2 baths,4.0,2.0,241.0,2,45,1.0,1,1,1,38,47,20,1,1,21,2023-03-11,2025-06-21,4.96,4.94,4.85,4.96,5.0,4.83,4.94,0,1,1,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,1.66,2.0,67,2,True
1192639146932580185,2016-05-30,,within an hour,100.0,100.0,1.0,40.0,58.0,1.0,1.0,-43.52666,172.62997,Entire townhouse,Entire home/apt,5,2.0,2 baths,2.0,2.0,139.0,1,180,1.0,15,45,75,296,30,30,0,151,9,2024-07-12,2025-05-27,4.93,4.9,5.0,4.63,4.8,4.97,4.83,1,33,32,1,0,6012,Central Ward,60,Christchurch City,2.51,2.0,44,2,True
23042434,2016-11-07,,,,,1.0,69.0,71.0,1.0,1.0,-44.005,170.47598,Entire home,Entire home/apt,6,2.0,2 baths,4.0,5.0,295.0,2,1125,1.0,3,4,15,212,117,13,1,63,22,2018-04-08,2025-06-22,4.74,4.83,4.74,4.89,4.83,4.94,4.68,1,69,69,0,0,6501,Pukaki Ward,65,Mackenzie District,1.33,2.0,48,2,True
976560904596199059,2023-03-16,,within an hour,100.0,100.0,0.0,20.0,20.0,1.0,1.0,-44.01098,170.47414,Entire rental unit,Entire home/apt,7,2.0,2 baths,3.0,4.0,550.0,1,365,1.0,9,9,9,9,42,15,0,9,20,2023-10-13,2025-06-04,4.76,4.76,4.74,4.88,4.86,4.86,4.57,1,13,13,0,0,6501,Pukaki Ward,65,Mackenzie District,1.99,2.0,45,2,True
1337960725506725155,2014-11-06,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,25.0,34.0,1.0,1.0,-45.0291504,168.669286,Entire home,Entire home/apt,8,3.5,3.5 baths,4.0,5.0,1635.0,3,90,1.0,13,43,73,335,3,3,0,153,0,2025-02-02,2025-05-03,4.33,4.33,4.67,5.0,4.67,4.67,4.0,0,25,25,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.58,3.5,64,2,True
1352333348150906506,2015-12-03,"Wellington, New Zealand",within an hour,100.0,100.0,1.0,5.0,7.0,1.0,1.0,-43.52998,172.63736,Entire rental unit,Entire home/apt,4,1.0,1 bath,1.0,1.0,151.0,2,365,1.0,11,24,41,241,1,1,0,89,0,2025-04-04,2025-04-04,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1,5,5,0,0,6012,Central Ward,60,Christchurch City,0.32,1.0,41,2,True
40012782,2019-10-25,"Queenstown, New Zealand",within an hour,100.0,91.0,1.0,7.0,7.0,1.0,1.0,-45.02743,168.66919,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,507.0,1,365,1.0,5,17,29,202,19,1,0,78,5,2019-12-31,2024-09-13,4.95,4.95,5.0,5.0,5.0,5.0,4.89,1,7,7,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.28,1.0,56,2,True
38132067,2018-02-07,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,67.0,85.0,1.0,1.0,-45.03251,168.6747,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,432.0,4,365,1.0,0,8,31,208,94,15,1,118,17,2019-09-23,2025-06-26,4.69,4.73,4.72,4.9,4.88,4.68,4.48,1,57,57,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.33,1.0,52,3,True
22421734,2017-12-25,"Otago, New Zealand",within a few hours,100.0,100.0,1.0,1.0,4.0,1.0,1.0,-45.03405,168.67189,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,351.0,3,1125,1.0,19,37,67,247,74,13,0,157,10,2018-01-01,2025-03-09,4.81,4.91,4.84,4.96,4.93,4.91,4.68,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.81,1.0,31,2,True
1083545545849121768,2023-12-15,"Christchurch, New Zealand",within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.5242973,172.6362563,Entire home,Entire home/apt,7,1.5,1.5 baths,3.0,4.0,278.0,1,365,1.0,15,36,62,233,31,10,1,142,26,2024-02-10,2025-06-12,5.0,5.0,5.0,5.0,5.0,4.9,5.0,0,133,133,0,0,6012,Central Ward,60,Christchurch City,1.82,1.5,50,2,True
35329519,2019-05-28,"Auckland, New Zealand",within an hour,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-36.88244,174.7633,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,205.0,2,1125,1.0,5,24,41,77,182,20,1,41,18,2019-06-30,2025-06-30,4.85,4.89,4.88,4.93,4.98,4.95,4.75,1,1,1,0,0,7607,Albert-Eden-Puketāpapa Ward,76,Auckland,2.48,1.0,47,2,True
1399436726970049188,2023-12-15,"Christchurch, New Zealand",within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.5257352,172.6358014,Entire home,Entire home/apt,4,2.0,2 baths,2.0,2.0,169.0,1,365,1.0,22,52,82,352,1,1,0,170,0,2025-04-19,2025-04-19,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,133,133,0,0,6012,Central Ward,60,Christchurch City,0.38,2.0,52,2,True
1310470745491635710,2017-05-12,"Otago, New Zealand",within an hour,100.0,98.0,0.0,18.0,20.0,1.0,1.0,-44.6866661,169.1721503,Entire home,Entire home/apt,4,1.0,1 bath,1.0,1.0,2000.0,1,365,1.0,0,0,14,14,46,46,2,14,4,2024-12-19,2025-06-07,4.78,4.83,4.59,4.91,4.93,4.87,4.76,1,18,18,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,6.93,1.0,31,2,True
23669182,2014-01-27,"Auckland, New Zealand",within an hour,100.0,100.0,1.0,2.0,2.0,1.0,1.0,-45.01463,168.72782,Entire home,Entire home/apt,10,3.0,3 baths,5.0,7.0,650.0,3,28,1.0,2,7,11,182,127,27,1,49,24,2018-07-14,2025-06-22,4.94,4.96,4.8,4.97,4.95,4.88,4.87,1,2,2,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.49,3.0,60,2,True
32795092,2014-04-06,"Christchurch, New Zealand",within an hour,100.0,91.0,1.0,1.0,1.0,1.0,1.0,-43.81904,172.90317,Entire home,Entire home/apt,6,1.0,1 bath,3.0,6.0,192.0,2,1125,1.0,23,49,70,171,146,32,1,146,27,2019-05-11,2025-06-20,4.85,4.9,4.57,4.98,4.97,4.99,4.72,0,1,1,0,0,6016,Banks Peninsula Ward,60,Christchurch City,1.95,1.0,69,2,True
34652751,2015-09-30,"Wanaka, New Zealand",,,,1.0,2.0,3.0,1.0,1.0,-44.68067,169.1542,Entire guest suite,Entire home/apt,4,1.0,1 bath,1.0,3.0,177.0,1,1125,1.0,17,23,48,236,303,80,3,101,53,2019-07-17,2025-06-28,4.94,4.91,4.94,4.98,4.96,4.89,4.85,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,4.17,1.0,53,2,True
23966428,2018-03-23,,within a day,100.0,100.0,0.0,2.0,2.0,1.0,1.0,-46.41115,168.36844,Entire home,Entire home/apt,7,1.5,1.5 baths,3.0,6.0,410.0,2,1125,1.0,25,49,76,303,9,1,0,144,4,2019-01-01,2024-08-10,5.0,4.44,4.78,5.0,4.78,4.89,4.78,0,2,2,0,0,7599,Area Outside Ward,75,Invercargill City,0.11,1.5,25,2,True
1306263693671288449,2016-01-20,"Invercargill, New Zealand",within an hour,100.0,98.0,1.0,34.0,36.0,1.0,1.0,-46.4126783,168.3681924,Entire rental unit,Entire home/apt,2,1.0,1 bath,0.0,1.0,150.0,1,365,1.0,4,27,57,240,6,6,0,147,1,2024-12-28,2025-04-21,4.5,4.83,5.0,5.0,4.83,4.83,4.17,1,34,32,2,0,7599,Area Outside Ward,75,Invercargill City,0.95,1.0,27,2,True
31993021,2019-01-29,"Queenstown, New Zealand",within an hour,100.0,96.0,1.0,1.0,1.0,1.0,1.0,-44.99004,168.81644,Entire home,Entire home/apt,10,3.5,3.5 baths,5.0,5.0,1166.0,3,30,1.0,2,6,9,154,92,17,1,28,24,2019-04-10,2025-07-01,4.91,4.97,4.97,4.96,4.98,4.98,4.77,0,1,1,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.21,3.5,28,2,True
1274872392612788788,2016-05-30,,within an hour,100.0,100.0,1.0,40.0,58.0,1.0,1.0,-43.581238858576896,172.5999784429056,Entire home,Entire home/apt,4,1.0,1 bath,1.0,2.0,104.0,1,365,1.0,0,29,59,214,8,8,0,89,0,2025-01-30,2025-04-23,4.88,4.75,4.88,5.0,4.88,4.88,4.63,1,33,32,1,0,6009,Halswell Ward,60,Christchurch City,1.54,1.0,40,2,True
851090981201099636,2016-09-05,"Christchurch, New Zealand",within an hour,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-43.59343,172.57316,Private room in home,Private room,2,1.0,1 private bath,1.0,1.0,80.0,1,3,1.0,5,25,53,65,54,15,1,53,18,2023-03-28,2025-06-14,4.94,5.0,4.98,4.98,5.0,4.85,4.93,0,1,0,1,0,6009,Halswell Ward,60,Christchurch City,1.95,1.0,32,2,True
1081582413741662273,2016-10-09,"Dunedin, New Zealand",within an hour,100.0,100.0,1.0,5.0,5.0,1.0,1.0,-45.9026492,170.5209292,Entire home,Entire home/apt,8,1.0,1 bath,3.0,5.0,135.0,1,30,1.0,8,17,25,192,123,75,6,60,91,2024-02-06,2025-06-22,4.91,4.91,4.92,4.97,4.95,4.82,4.89,1,5,5,0,0,7199,Area Outside Ward,71,Dunedin City,7.15,1.0,62,2,True
35879373,2016-02-04,,within a day,100.0,100.0,1.0,8.0,8.0,1.0,1.0,-44.7046,169.10845,Holiday park,Entire home/apt,2,1.0,1 bath,0.0,1.0,276.0,2,1125,1.0,18,36,62,260,3,0,0,123,0,2019-12-30,2022-08-26,4.33,4.67,5.0,5.0,5.0,5.0,4.33,1,8,8,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.04,1.0,28,3,True
42795362,2017-03-25,"Queenstown, New Zealand",within an hour,100.0,100.0,0.0,9.0,19.0,1.0,1.0,-45.03238,168.67577,Entire townhouse,Entire home/apt,4,1.0,1 bath,2.0,3.0,360.0,4,365,1.0,0,3,33,218,67,17,0,123,21,2021-01-13,2025-05-10,4.7,4.7,4.75,4.93,4.91,4.67,4.4,1,6,6,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,1.23,1.0,53,3,True
903303360921664579,2018-05-29,"Christchurch, New Zealand",within an hour,100.0,100.0,1.0,1.0,1.0,1.0,1.0,-43.53119,172.64311,Entire rental unit,Entire home/apt,4,2.0,2 baths,2.0,2.0,196.0,1,1125,1.0,3,26,50,133,276,129,9,133,139,2023-07-04,2025-07-02,4.97,4.99,4.99,4.96,4.99,4.98,4.92,1,1,1,0,0,6012,Central Ward,60,Christchurch City,11.3,2.0,51,2,True
46491210,2014-11-06,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,25.0,34.0,1.0,1.0,-45.031227,168.675644,Entire home,Entire home/apt,8,4.5,4.5 baths,4.0,5.0,1887.0,4,90,1.0,6,20,28,280,28,9,0,104,12,2021-01-04,2025-05-19,4.89,5.0,4.96,4.93,4.93,4.89,4.79,0,25,25,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,0.51,4.5,63,2,True
1005192445168070318,2016-05-15,"Canterbury, New Zealand",within an hour,100.0,98.0,1.0,6.0,10.0,1.0,1.0,-43.5214297,172.6443499,Entire home,Entire home/apt,5,1.0,1 bath,3.0,3.0,180.0,2,365,1.0,12,12,12,104,117,74,5,73,75,2023-11-26,2025-06-29,4.91,4.93,4.88,4.97,4.97,4.79,4.9,0,6,6,0,0,6012,Central Ward,60,Christchurch City,5.97,1.0,38,2,True
760431110730775421,2015-08-10,"Wanaka, New Zealand",,,,1.0,2.0,4.0,1.0,1.0,-44.67937,169.16123,Entire guest suite,Entire home/apt,3,1.0,1 bath,1.0,2.0,130.0,1,1125,1.0,4,6,7,130,329,130,12,25,129,2023-01-18,2025-07-02,4.97,4.97,4.95,4.97,4.95,4.89,4.9,1,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,10.97,1.0,52,2,True
18181420,2016-09-07,"Wanaka, New Zealand",within an hour,100.0,94.0,1.0,1.0,1.0,1.0,1.0,-44.6774,169.15698,Entire guest suite,Entire home/apt,2,1.0,1 bath,1.0,1.0,205.0,2,10,1.0,13,18,18,18,306,15,0,18,46,2020-01-16,2025-04-17,4.94,4.97,4.96,4.97,4.99,4.82,4.93,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,4.59,1.0,23,2,True
24600457,2017-09-26,"Wanaka, New Zealand",,,,1.0,2.0,2.0,1.0,1.0,-44.68008,169.15967,Entire rental unit,Entire home/apt,2,1.0,1 bath,1.0,1.0,141.0,1,21,1.0,10,27,57,62,115,54,1,62,48,2018-05-17,2025-06-05,4.95,4.96,4.96,4.85,4.91,4.82,4.77,1,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,1.32,1.0,24,2,True
1236644518287748615,2024-05-23,,within an hour,99.0,97.0,1.0,120.0,122.0,1.0,1.0,-45.01974389999999,168.702611,Entire rental unit,Entire home/apt,6,3.5,3.5 baths,3.0,5.0,510.0,1,365,1.0,5,13,17,173,42,42,4,87,17,2024-09-08,2025-06-28,4.88,4.88,4.88,4.81,4.83,4.93,4.71,0,86,86,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,4.19,3.5,47,1,True
38913265,2017-07-17,"Ohakune, New Zealand",,,,0.0,1.0,3.0,1.0,1.0,-37.68304,176.24169,Entire home,Entire home/apt,6,2.0,2 baths,3.0,6.0,407.0,7,21,1.0,22,52,82,357,1,0,0,173,0,2019-12-28,2019-12-28,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0,1,1,0,0,2301,Mount Maunganui-Papamoa Ward,23,Tauranga City,0.01,2.0,23,2,True
887937213723287837,2022-09-27,,within an hour,100.0,100.0,0.0,112.0,126.0,1.0,1.0,-45.42819,167.75779,Entire home,Entire home/apt,2,1.0,1 bath,1.0,1.0,197.0,1,365,1.0,25,54,81,339,54,18,0,157,31,2023-09-24,2025-05-03,4.85,4.83,4.94,4.94,4.89,4.83,4.67,1,93,93,0,0,7301,Mararoa Waimea Ward,73,Southland District,2.49,1.0,27,1,True
1051476146473770236,2022-11-03,"Pōhara, New Zealand",within an hour,100.0,99.0,1.0,20.0,31.0,1.0,1.0,-40.87456,172.8138,Entire home,Entire home/apt,4,1.0,1 bath,2.0,3.0,79.0,1,28,1.0,16,40,70,100,22,18,2,100,10,2024-03-19,2025-06-14,4.82,4.77,4.86,4.82,4.77,4.77,4.82,1,20,20,0,0,5101,Golden Bay Ward,51,Tasman District,1.39,1.0,25,3,True
1212491758203851497,2022-10-19,"Arrowtown, New Zealand",within an hour,100.0,100.0,1.0,12.0,13.0,1.0,1.0,-45.00498,168.7655687,Entire home,Entire home/apt,8,3.0,3 baths,4.0,5.0,307.0,3,89,1.0,0,1,6,137,22,22,2,18,7,2024-08-18,2025-06-22,4.95,4.91,4.95,5.0,5.0,4.86,4.91,0,12,12,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.05,3.0,37,2,True
39065782,2016-10-27,"Otago, New Zealand",within an hour,98.0,100.0,1.0,7.0,10.0,1.0,1.0,-45.87924,170.50472,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,2.0,252.0,1,1125,1.0,20,35,55,120,311,61,0,120,84,2020-01-09,2025-05-09,4.94,4.95,4.91,4.96,4.98,4.95,4.86,1,7,7,0,0,7199,Area Outside Ward,71,Dunedin City,4.65,1.0,32,2,True
1403389319974753862,2016-02-17,"Christchurch, New Zealand",within an hour,100.0,99.0,0.0,8.0,11.0,1.0,1.0,-43.51529,172.61479,Entire townhouse,Entire home/apt,5,1.0,1 bath,2.0,4.0,86.0,1,364,1.0,10,31,56,87,8,8,3,87,0,2025-05-01,2025-06-22,4.38,4.25,4.63,4.5,4.63,4.5,4.0,1,8,8,0,0,6004,Fendalton Ward,60,Christchurch City,3.69,1.0,25,2,True
1299779572878619906,2023-12-15,"Christchurch, New Zealand",within an hour,100.0,99.0,1.0,142.0,146.0,1.0,1.0,-43.5129634,172.625209,Entire home,Entire home/apt,8,4.5,4.5 baths,4.0,5.0,413.0,1,365,1.0,8,24,48,221,1,1,0,127,0,2025-05-17,2025-05-17,5.0,5.0,5.0,4.0,5.0,5.0,5.0,0,133,133,0,0,6004,Fendalton Ward,60,Christchurch City,0.61,4.5,50,2,True
40331854,2019-11-11,"Te Anau, New Zealand",within an hour,100.0,100.0,0.0,3.0,3.0,1.0,1.0,-45.40924,167.72476,Entire home,Entire home/apt,6,2.0,2 baths,3.0,4.0,242.0,2,1125,1.0,20,44,71,240,275,54,2,154,45,2019-12-07,2025-06-19,4.92,4.94,4.93,4.96,4.95,4.88,4.85,1,3,3,0,0,7301,Mararoa Waimea Ward,73,Southland District,4.05,2.0,60,2,True
53257703,2016-04-13,"Wanaka, New Zealand",within an hour,100.0,100.0,0.0,1.0,1.0,1.0,1.0,-44.66471,169.23545,Entire home,Entire home/apt,8,2.0,2 baths,4.0,5.0,560.0,3,14,1.0,26,56,86,338,12,2,0,159,1,2022-01-01,2025-04-19,5.0,5.0,4.75,5.0,5.0,4.83,4.83,0,1,1,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,0.28,2.0,49,2,True
7052665,2015-06-28,"Bay Of Plenty, New Zealand",within a few hours,100.0,100.0,1.0,2.0,2.0,1.0,0.0,-37.679216653951165,176.1323604706089,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,149.0,2,365,1.0,0,15,44,319,9,9,1,135,2,2024-12-17,2025-06-21,4.89,5.0,4.89,4.89,5.0,5.0,5.0,0,2,2,0,0,2302,Otumoetai-Pyes Pa Ward,23,Tauranga City,1.35,1.0,57,2,True
15441300,2016-10-09,"Auckland, New Zealand",within an hour,100.0,99.0,1.0,14.0,19.0,1.0,1.0,-39.40399,175.41594,Entire rental unit,Entire home/apt,3,1.0,1 bath,1.0,1.0,84.0,1,60,1.0,17,44,72,345,107,13,2,160,20,2016-10-23,2025-06-22,4.83,4.85,4.86,4.93,4.94,4.92,4.76,0,14,14,0,0,3604,Waimarino-Waiouru Ward,36,Ruapehu District,1.01,1.0,32,2,True
28769037,2016-07-18,"Queenstown, New Zealand",within an hour,100.0,100.0,1.0,127.0,156.0,1.0,0.0,-45.02171,168.70336,Entire rental unit,Entire home/apt,4,1.0,1 bath,2.0,3.0,315.0,2,78,1.0,7,21,37,93,188,52,6,93,56,2018-11-02,2025-06-25,4.74,4.86,4.81,4.9,4.91,4.82,4.63,1,124,124,0,0,7001,Queenstown-Wakatipu Ward,70,Queenstown-Lakes District,2.31,1.0,39,2,True
1270030503972721288,2015-04-07,"Wellington, New Zealand",within an hour,100.0,100.0,0.0,1.0,4.0,1.0,1.0,-39.38969517396262,176.88709651449065,Entire home,Entire home/apt,6,1.0,1 bath,1.0,3.0,259.0,1,365,1.0,30,60,90,358,8,8,0,175,2,2024-11-16,2025-05-24,4.5,4.63,4.0,4.88,4.88,5.0,4.25,0,1,1,0,0,3001,Mohaka Ward,30,Hastings District,1.03,1.0,30,2,True
32168541,2014-08-30,"Wanaka, New Zealand",within a day,100.0,79.0,0.0,2.0,3.0,1.0,1.0,-44.68854,169.17884,Entire guesthouse,Entire home/apt,2,1.0,1 bath,1.0,1.0,101.0,1,21,1.0,29,59,89,89,197,36,0,89,16,2019-11-05,2025-04-22,4.78,4.85,4.93,4.93,4.91,4.86,4.76,0,2,2,0,0,7002,Wanaka Ward,70,Queenstown-Lakes District,2.86,1.0,16,2,True
